fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
8023,Costilla County,CO,37.277547,-105.42894,3534,34578.0,9.0,28.212862365972686,0.0,1,0
8025,Crowley County,CO,38.30618,-103.772736,5782,40685.0,8.0,26.323576591229152,0.0,1,0
8027,Custer County,CO,38.101996,-105.373512,4885,66250.0,8.0,41.54162530677729,,0,0
8029,Delta County,CO,38.861423,-107.865043,31173,56349.0,6.0,14.160041540671758,0.0,1,0
8031,Denver County,CO,39.76185,-104.881105,710800,85853.0,1.0,5.157001677318042,0.12050623624358034,42,22
8033,Dolores County,CO,37.733823,-108.506219,2329,64708.0,9.0,69.09201005996479,,0,0
8035,Douglas County,CO,39.325782,-104.92581,360206,139010.0,1.0,20.08518967896711,0.3338531669865643,32,19
8037,Eagle County,CO,39.626992,-106.695169,55650,98887.0,5.0,33.96749215514243,,0,0
8039,Elbert County,CO,39.315157,-104.114076,26457,124360.0,1.0,45.75490174684449,,0,0
8041,El Paso County,CO,38.829901,-104.522639,730323,82748.0,2.0,14.953632346530476,0.549130386617924,12,8
8043,Fremont County,CO,38.455175,-105.424949,49107,56165.0,4.0,40.515837993127654,,0,0
8045,Garfield County,CO,39.599352,-107.90978,61683,82772.0,5.0,31.388660519193685,,0,0
8047,Gilpin County,CO,39.861156,-105.528878,5856,95902.0,1.0,22.341910671952537,0.12761962506234292,22,10
8049,Grand County,CO,40.113169,-106.110828,15724,79367.0,9.0,57.69739662444462,,0,0
8051,Gunnison County,CO,38.670499,-107.05688,17018,76538.0,7.0,11.167039099046429,0.0,1,0
8053,Hinsdale County,CO,37.86827,-107.360642,911,58712.0,9.0,52.84763063920161,,0,0
8055,Huerfano County,CO,37.687815,-104.959928,6896,49631.0,8.0,43.243444419768174,,0,0
8057,Jackson County,CO,40.663432,-106.329248,1440,38686.0,9.0,59.46882142399518,,0,0
8059,Jefferson County,CO,39.579511,-105.245462,580519,103167.0,1.0,10.969854688360812,0.12083036391641187,40,22
8061,Kiowa County,CO,38.387663,-102.756849,1347,45250.0,9.0,23.312043790029758,0.0,1,0
8063,Kit Carson County,CO,39.30534,-102.603023,7039,58992.0,9.0,48.33624959217685,,0,0
8065,Lake County,CO,39.205363,-106.350123,7403,78942.0,9.0,54.658499509055275,,0,0
8067,La Plata County,CO,37.279966,-107.849948,55983,81936.0,6.0,39.37048381410398,0.0,1,0
8069,Larimer County,CO,40.658093,-105.486764,359363,87199.0,2.0,22.059490578487004,0.014851676117733288,4,3
8071,Las Animas County,CO,37.318831,-104.04411,14422,48965.0,7.0,27.735289745393953,0.0,1,0
8073,Lincoln County,CO,38.99374,-103.507555,5583,59167.0,8.0,69.81998062683965,,0,0
8075,Logan County,CO,40.728091,-103.090464,21302,54864.0,6.0,8.412977403255486,0.0,1,0
8077,Mesa County,CO,39.022251,-108.438175,156131,68077.0,3.0,7.37697093291416,0.1168112798264642,2,1
8079,Mineral County,CO,37.583657,-106.957691,794,58929.0,9.0,59.55846351809189,,0,0
8081,Moffat County,CO,40.610864,-108.217154,13232,63983.0,7.0,47.43290513904381,,0,0
8083,Montezuma County,CO,37.338025,-108.595786,26070,61377.0,6.0,45.72230355921866,,0,0
8085,Montrose County,CO,38.407507,-108.266282,42823,62817.0,5.0,24.021251526497736,0.0,1,0
8087,Morgan County,CO,40.262085,-103.807235,29045,70471.0,6.0,1.8810228235701636,0.0,1,0
8089,Otero County,CO,37.88417,-103.72126,18580,47500.0,6.0,11.294673193432489,0.0,1,0
8091,Ouray County,CO,38.154731,-107.78848,4936,78750.0,9.0,40.06221265996986,,0,0
8093,Park County,CO,39.118914,-105.717648,17597,85019.0,1.0,50.33865620623748,,0,0
8095,Phillips County,CO,40.594712,-102.345105,4493,58474.0,9.0,44.79417524450999,,0,0
8097,Pitkin County,CO,39.21792,-106.916224,17325,96123.0,7.0,31.46832612584313,,0,0
8099,Prowers County,CO,37.958524,-102.392312,11968,49422.0,7.0,14.37401599415449,0.0,1,0
8101,Pueblo County,CO,38.162765,-104.484668,168135,59436.0,3.0,10.717123846214044,0.0,2,0
8103,Rio Blanco County,CO,39.972622,-108.200716,6511,69882.0,9.0,32.06888470335572,,0,0
8105,Rio Grande County,CO,37.485853,-106.453128,11442,57591.0,9.0,31.456031140476263,,0,0
8107,Routt County,CO,40.483664,-106.987702,24944,95144.0,7.0,67.1687947880609,,0,0
8109,Saguache County,CO,38.031721,-106.234682,6454,51946.0,9.0,43.163554176125956,,0,0
8111,San Juan County,CO,37.781084,-107.670265,690,67344.0,9.0,66.60866818089771,,0,0
8113,San Miguel County,CO,38.009319,-108.427262,8082,72829.0,9.0,52.48660279022511,,0,0
8115,Sedgwick County,CO,40.871568,-102.355358,2391,45855.0,9.0,46.949037421372445,,0,0
8117,Summit County,CO,39.620061,-106.13372,30955,100611.0,5.0,52.7690975721454,,0,0
8119,Teller County,CO,38.891228,-105.182598,24758,69655.0,2.0,20.559715127726943,0.549130386617924,12,8
8121,Washington County,CO,39.96579,-103.209744,4817,59087.0,9.0,35.94451410887048,,0,0
8123,Weld County,CO,40.555961,-104.383666,331466,89182.0,2.0,19.089406598714273,0.0014060134112048454,3,1
8125,Yuma County,CO,40.000764,-102.421606,9938,60118.0,9.0,59.29414486658725,,0,0
9110,Capitol Planning Region,CT,41.81697,-72.575886,977165,88190.0,1.0,6.012796569925846,0.03709465465929734,33,11
9120,Greater Bridgeport Planning Region,CT,41.184558,-73.209401,326381,83147.0,2.0,17.029472631116256,0.18736089961344735,37,21
9130,Lower Connecticut River Valley Planning Region,CT,41.420307,-72.493525,175244,99742.0,1.0,23.33452088065251,0.030629608621667612,35,13
9140,Naugatuck Valley Planning Region,CT,41.518931,-73.087906,451887,82939.0,2.0,3.572057868972691,0.16648980171628633,41,21
9150,Northeastern Connecticut Planning Region,CT,41.842375,-71.972655,95687,83119.0,4.0,15.176406952366042,0.028451209352893834,22,7
9160,Northwest Hills Planning Region,CT,41.854809,-73.221494,112696,87971.0,4.0,22.709733346312163,0.22003565062388591,17,7
9170,South Central Connecticut Planning Region,CT,41.290167,-72.837024,571298,83617.0,2.0,6.477748244833272,0.21496321448783248,32,18
9180,Southeastern Connecticut Planning Region,CT,41.484769,-72.101666,280293,80330.0,2.0,11.783400392396347,0.0,9,0
9190,Western Connecticut Planning Region,CT,41.279055,-73.44655,620666,118930.0,2.0,8.382643476500572,0.22398582555092098,39,17
10001,Kent County,DE,39.097088,-75.502982,182400,69278.0,3.0,2.8778936805183615,0.0013185157280090412,5,1
10003,New Castle County,DE,39.575915,-75.644132,570567,85309.0,1.0,12.5602144405767,0.023652565297447206,28,10
10005,Sussex County,DE,38.673227,-75.337024,240668,75406.0,4.0,22.4839487465827,0.012583518930957684,6,2
11001,District of Columbia,DC,38.904243,-77.016524,670587,101722.0,1.0,3.8237645358632903,0.07347932946116628,67,33
12001,Alachua County,FL,29.673705,-82.356591,279729,57566.0,2.0,4.623318447769179,0.01628028952061261,8,3
12003,Baker County,FL,30.324442,-82.302284,27969,67872.0,1.0,18.908393537589657,0.0,2,0
12005,Bay County,FL,30.166746,-85.53678,181055,65999.0,3.0,7.029239822786758,0.0,2,0
12007,Bradford County,FL,29.952386,-82.166698,27816,54759.0,6.0,2.961813047284177,0.02568978152791808,11,5
12009,Brevard County,FL,28.298311,-80.700333,610723,71308.0,2.0,9.046068849893338,0.015098887077337492,4,2
12011,Broward County,FL,26.193292,-80.476547,1940907,70331.0,1.0,16.90185857380955,0.12810869258615015,64,43
12013,Calhoun County,FL,30.388801,-85.197915,13753,41526.0,8.0,27.738690747614914,0.0,2,0
12015,Charlotte County,FL,26.906358,-82.00363,189900,62164.0,3.0,11.189425633592084,0.1029454439930354,10,6
12017,Citrus County,FL,28.850293,-82.595551,155173,52569.0,3.0,15.167511846310603,0.31703470031545744,3,1
12019,Clay County,FL,29.985426,-81.866005,219650,82242.0,1.0,15.210074104242835,0.07481307598678491,20,11
12021,Collier County,FL,26.073872,-81.394718,380221,82011.0,2.0,23.352291183546914,0.020440251572327043,5,1
12023,Columbia County,FL,30.221657,-82.623375,69832,53501.0,4.0,4.608121591039236,0.0,2,0
12027,DeSoto County,FL,27.190581,-81.806253,34258,45000.0,6.0,24.562791513966857,0.08024691358024691,2,1
12029,Dixie County,FL,29.552675,-83.236232,16737,45057.0,8.0,41.32221606705703,,0,0
12031,Duval County,FL,30.335245,-81.648113,995708,65579.0,1.0,0.7033306872228838,0.08369227807589576,19,12
12033,Escambia County,FL,30.529998,-87.320322,321296,61642.0,2.0,3.4236153182403894,0.04296938499051747,6,2
12035,Flagler County,FL,29.477288,-81.287039,117515,69251.0,2.0,4.554013729871945,0.010138769363166954,9,2
12037,Franklin County,FL,29.677794,-84.815213,12276,58107.0,8.0,60.10536805173739,,0,0
12039,Gadsden County,FL,30.578687,-84.612607,43746,45721.0,2.0,2.0060484375958554,0.002451974128776909,7,2
12041,Gilchrist County,FL,29.699718,-82.784356,18070,56823.0,2.0,21.12034757702359,0.016309030915701645,7,3
12043,Glades County,FL,26.95481,-81.19082,12179,37221.0,8.0,39.2631196049252,,0,0
12045,Gulf County,FL,29.859238,-85.272041,15002,56250.0,8.0,32.66969462223339,,0,0
12047,Hamilton County,FL,30.498438,-82.951116,13492,47668.0,8.0,15.156811746868732,0.0,2,0
12049,Hardee County,FL,27.492846,-81.82158,25528,44665.0,6.0,19.8946379512064,0.007142857142857143,4,1
12051,Hendry County,FL,26.539967,-81.152114,39902,49259.0,4.0,18.6159434893218,0.0,2,0
12053,Hernando County,FL,28.556118,-82.526352,196621,59202.0,1.0,6.045848123109376,0.03473053892215569,8,2
12055,Highlands County,FL,27.34108,-81.342353,102339,53679.0,3.0,18.803980160772845,0.012554321583775953,2,1
12057,Hillsborough County,FL,27.893154,-82.379991,1468560,70612.0,1.0,5.47677098893214,0.056598132757044874,37,21
12059,Holmes County,FL,30.862007,-85.815939,19529,46063.0,8.0,16.713937432061396,0.0,3,0
12061,Indian River County,FL,27.687264,-80.56078,160986,67543.0,3.0,9.01251910442381,0.02838455676911354,6,3
12063,Jackson County,FL,30.789587,-85.208782,47704,46144.0,6.0,1.3421405441850394,0.0,4,0
12065,Jefferson County,FL,30.396898,-83.921761,14458,51573.0,2.0,25.07090454608327,0.002408313422080631,7,2
12067,Lafayette County,FL,29.991102,-83.176696,8107,57852.0,9.0,22.91525673500331,0.0,2,0
12069,Lake County,FL,28.764113,-81.712282,386829,66239.0,1.0,4.962769441173679,0.31654896173711394,24,12
12071,Lee County,FL,26.563273,-81.984182,772902,69368.0,2.0,6.046711050734956,0.057239424334932405,13,8
12073,Leon County,FL,30.45931,-84.2778,294128,61317.0,2.0,3.723764656991949,0.002451974128776909,7,2
12075,Levy County,FL,29.271949,-82.831212,43268,49933.0,2.0,37.04392371277987,,0,0
12077,Liberty County,FL,30.259849,-84.86858,7704,51723.0,8.0,27.929854962859,0.0,1,0
12079,Madison County,FL,30.447233,-83.470416,17986,43386.0,8.0,3.4836706566295965,0.0,3,0
12081,Manatee County,FL,27.477786,-82.388844,405069,71385.0,2.0,6.020627842029535,0.030587032461446707,15,6
12083,Marion County,FL,29.20502,-82.044204,378225,55265.0,2.0,6.520818059275148,0.25499524262607043,7,3
12085,Martin County,FL,27.083604,-80.398201,159399,77894.0,2.0,23.65528215458643,0.09150426309378806,7,5
12086,Miami-Dade County,FL,25.61396,-80.501902,2688237,64215.0,1.0,7.042764299424936,0.18976363297971338,67,47
12087,Monroe County,FL,25.58612,-81.022603,82044,80111.0,4.0,36.921208405541684,,0,0
12089,Nassau County,FL,30.605963,-81.765087,91538,84085.0,1.0,19.74742438370331,0.07323476236471259,16,10
12091,Okaloosa County,FL,30.614325,-86.59108,212021,73988.0,2.0,8.625764126329852,0.0,3,0
12093,Okeechobee County,FL,27.385592,-80.887388,39870,50476.0,4.0,32.540149256142406,,0,0
12095,Orange County,FL,28.515155,-81.323564,1427403,72629.0,1.0,4.393158707979049,0.20153015185500298,29,16
12097,Osceola County,FL,28.059027,-81.139312,393745,64312.0,1.0,20.935556085635746,0.08512614146416964,8,5
12099,Palm Beach County,FL,26.649051,-80.44835,1494805,76066.0,1.0,22.48927240296536,0.07068468867715488,20,13
12101,Pasco County,FL,28.30474,-82.502367,569211,63187.0,1.0,9.018684949873531,0.0439076606143841,29,15
12103,Pinellas County,FL,27.905209,-82.79979,959918,66406.0,1.0,4.95075585364118,0.056652882302074506,36,20
12105,Polk County,FL,27.949469,-81.698189,736229,60901.0,2.0,5.7912973253568465,0.02184739710580718,14,5
12107,Putnam County,FL,29.571487,-81.761243,73604,44852.0,4.0,7.113884784997078,0.0,1,0
12109,St. Johns County,FL,29.881393,-81.388281,278722,100020.0,1.0,3.909710041730038,0.10918594122973084,12,6
12111,St. Lucie County,FL,27.379814,-80.443536,334682,66154.0,2.0,6.03997713858758,0.06464677934418568,6,3
12113,Santa Rosa County,FL,30.675348,-87.018919,188994,84715.0,2.0,5.158226247825842,0.04201101928374656,7,2
12115,Sarasota County,FL,27.223531,-82.424749,439392,77213.0,2.0,6.337286700620197,0.06930693069306931,11,4
12117,Seminole County,FL,28.689944,-81.132626,471321,79490.0,1.0,11.298628975971424,0.19873617894991902,28,15
12119,Sumter County,FL,28.713093,-82.069492,131832,70105.0,3.0,18.32273566422538,0.0043337798439839256,7,1
12121,Suwannee County,FL,30.189244,-82.992754,43881,49729.0,6.0,6.408839010103057,0.0,2,0
12123,Taylor County,FL,29.967043,-83.639404,21421,46239.0,6.0,8.838763933889622,0.0,1,0
12125,Union County,FL,30.054247,-82.366937,15524,64043.0,8.0,14.636335546793664,0.015037744538555496,8,2
12127,Volusia County,FL,29.058564,-81.166982,558520,63075.0,2.0,12.229297206528033,0.020108023687121755,11,4
12129,Wakulla County,FL,30.091335,-84.359111,33732,72035.0,2.0,24.38735774009737,0.002454770372661203,6,2
12131,Walton County,FL,30.577,-86.159505,76618,74832.0,2.0,10.877571187797047,0.0,3,0
12133,Washington County,FL,30.597244,-85.6514,25014,47536.0,3.0,13.561969558212892,0.0,6,0
13001,Appling County,GA,31.739726,-82.290102,18441,43268.0,7.0,32.37940103659003,,0,0
13003,Atkinson County,GA,31.296806,-82.878151,8265,38007.0,9.0,13.82268248859946,0.0,2,0
13005,Bacon County,GA,31.55676,-82.451909,11138,43938.0,9.0,24.120976644361253,0.0,2,0
13007,Baker County,GA,31.31958,-84.454881,2878,45417.0,8.0,23.16754300225274,0.002249156566287642,3,1
13009,Baldwin County,GA,33.05949,-83.255457,43778,54699.0,4.0,2.2744741673903794,0.013709244799427788,6,1
13011,Banks County,GA,34.349964,-83.495821,18381,69096.0,8.0,16.161831463942335,0.005345535408826548,11,2
13013,Barrow County,GA,33.992009,-83.712303,84399,75053.0,1.0,16.768092908180932,0.035968992248062014,18,10
13015,Bartow County,GA,34.240917,-84.838188,109410,74812.0,1.0,19.065279208425174,0.014925373134328358,11,3
13017,Ben Hill County,GA,31.730583,-83.162961,17169,38255.0,7.0,24.30623144051273,0.0,2,0
13019,Berrien County,GA,31.288652,-83.22787,18187,48670.0,8.0,26.231695828412363,0.0,3,0
13021,Bibb County,GA,32.808995,-83.694051,156554,48897.0,3.0,2.20804721386371,0.011954514530080668,7,2
13023,Bleckley County,GA,32.435403,-83.331717,12413,56021.0,6.0,20.999985934919547,0.0,1,0
13025,Brantley County,GA,31.197334,-81.982978,18105,40166.0,3.0,23.61121801041463,0.0,2,0
13027,Brooks County,GA,30.822934,-83.581905,16275,42263.0,3.0,14.283526030640427,0.0,5,0
13029,Bryan County,GA,32.017969,-81.438543,44995,90627.0,2.0,18.971701287442734,0.018178488026008518,5,2
13031,Bulloch County,GA,32.39449,-81.741445,79829,53675.0,4.0,3.310734407576218,0.0,2,0
13033,Burke County,GA,33.060181,-82.000164,24337,50321.0,2.0,24.94819124718845,0.04851390220517737,4,1
13035,Butts County,GA,33.290355,-83.958221,25522,60076.0,1.0,19.412472679071495,0.1436846566826787,9,4
13037,Calhoun County,GA,31.521279,-84.62629,5594,48663.0,8.0,26.715803384942543,0.0021236432279377066,4,1
13039,Camden County,GA,30.913358,-81.642019,55105,68104.0,4.0,20.726803698442826,0.0,1,0
13043,Candler County,GA,32.403979,-82.071281,10946,45519.0,9.0,14.756694494462495,0.0,4,0
13045,Carroll County,GA,33.582237,-85.080527,120060,66895.0,1.0,9.610380052482256,0.0,2,0
13047,Catoosa County,GA,34.900212,-85.139385,68052,68896.0,2.0,11.65338544245707,0.14819799611185883,14,4
13049,Charlton County,GA,30.754286,-82.133762,12547,45770.0,8.0,34.92808918331576,,0,0
13051,Chatham County,GA,31.975517,-81.089825,296266,66171.0,2.0,3.6045862749510595,0.016617136160060275,6,2
13053,Chattahoochee County,GA,32.347445,-84.788021,9402,52943.0,2.0,13.862696388878867,0.03471513171329385,5,2
13055,Chattooga County,GA,34.474178,-85.345289,24902,43556.0,6.0,19.890552506655926,0.002784690129162223,6,1
13057,Cherokee County,GA,34.244317,-84.475057,268567,100824.0,1.0,22.24049124719274,0.1782266769468003,21,16
13059,Clarke County,GA,33.952185,-83.367152,128864,48692.0,3.0,3.0636186925570787,0.005483358008444372,5,1
13061,Clay County,GA,31.621528,-84.985518,2855,43264.0,9.0,35.34116988622943,0.0,1,0
13063,Clayton County,GA,33.552506,-84.413184,296312,56207.0,1.0,10.819096312062172,0.1235730688587879,52,27
13065,Clinch County,GA,30.917653,-82.702614,6713,53350.0,8.0,27.85063437414213,0.0,1,0
13067,Cobb County,GA,33.935741,-84.577793,765813,94244.0,1.0,1.4543856723559254,0.09548697823760256,57,31
13069,Coffee County,GA,31.549766,-82.844616,43056,48398.0,7.0,3.7737643904368987,0.0,1,0
13071,Colquitt County,GA,31.189486,-83.769855,45813,47235.0,6.0,24.93848888927461,0.0,3,0
13073,Columbia County,GA,33.552075,-82.249608,156921,92571.0,2.0,14.796654339333413,0.046486486486486484,10,4
13075,Cook County,GA,31.152516,-83.429445,17242,46706.0,6.0,18.735277461540456,0.0,3,0
13077,Coweta County,GA,33.352897,-84.762138,147449,90031.0,1.0,27.99043002689738,0.1490277777777778,7,4
13079,Crawford County,GA,32.709437,-83.979172,12156,56948.0,3.0,15.894438129920376,0.01063921806072139,8,2
13081,Crisp County,GA,31.920268,-83.75653,20255,47463.0,6.0,28.705579530939083,0.0,2,0
13083,Dade County,GA,34.852424,-85.506201,16239,59531.0,2.0,17.825612348997172,0.17202341312957836,9,3
13085,Dawson County,GA,34.444336,-84.173586,27355,84516.0,1.0,23.886229952675233,0.01748688483637272,8,3
13087,Decatur County,GA,30.88021,-84.584081,29063,47383.0,6.0,20.90695490408801,0.0,1,0
13089,DeKalb County,GA,33.770661,-84.226343,761209,76044.0,1.0,1.4093744363217078,0.09266893410196801,62,34
13091,Dodge County,GA,32.164369,-83.167866,19977,46091.0,7.0,39.29166578274813,,0,0
13093,Dooly County,GA,32.151995,-83.807167,11236,54109.0,8.0,22.43418989171482,0.0,4,0
13095,Dougherty County,GA,31.532588,-84.20904,85038,45640.0,3.0,2.539175594333417,0.002249156566287642,3,1
13097,Douglas County,GA,33.701242,-84.767314,144735,76930.0,1.0,19.954636155757004,0.054969846848019435,45,21
13099,Early County,GA,31.324191,-84.906723,10753,48355.0,8.0,33.00774753552251,1.0,2,1
13101,Echols County,GA,30.711558,-82.902077,3707,61184.0,3.0,29.486458324050105,0.0,2,0
13103,Effingham County,GA,32.361678,-81.343373,65314,79474.0,2.0,26.09276866642813,0.008357718784867687,8,2
13105,Elbert County,GA,34.11641,-82.841934,19570,48190.0,6.0,29.794147850814046,0.0,4,0
13107,Emanuel County,GA,32.5912,-82.300195,22907,47905.0,7.0,0.5752369524302843,0.0,2,0
13109,Evans County,GA,32.153088,-81.890156,10759,55222.0,8.0,17.28207612536575,0.0,3,0
13111,Fannin County,GA,34.867155,-84.316274,25436,54857.0,8.0,24.145004396388106,0.0,3,0
13113,Fayette County,GA,33.412717,-84.493941,119259,105910.0,1.0,15.951266168281796,0.033372488148676424,32,11
13115,Floyd County,GA,34.263721,-85.213648,98541,57868.0,3.0,3.621148150077379,0.0,4,0
13117,Forsyth County,GA,34.224728,-84.120858,253225,131660.0,1.0,18.20864307527982,0.12222655528416905,29,21
13119,Franklin County,GA,34.375052,-83.22799,23480,52597.0,8.0,25.10647757758076,0.0,5,0
13121,Fulton County,GA,33.790034,-84.468182,1061944,86267.0,1.0,5.345290932595713,0.09311316281275278,60,33
13123,Gilmer County,GA,34.690522,-84.454812,31519,70334.0,6.0,31.647842211908785,0.0027232168723564515,3,1
13125,Glascock County,GA,33.227491,-82.606913,2903,60469.0,9.0,20.87316493649743,0.0,1,0
13127,Glynn County,GA,31.213032,-81.49592,84566,65970.0,3.0,2.2213623705290644,0.0,1,0
13129,Gordon County,GA,34.509667,-84.873862,57785,57555.0,4.0,19.693314737358275,0.0035651976029735266,6,1
13131,Grady County,GA,30.8759,-84.244965,26075,51929.0,6.0,17.430191106215887,0.02143193593970796,4,1
13133,Greene County,GA,33.576706,-83.166623,19020,77527.0,8.0,30.246492198058746,0.006176461505203669,3,1
13135,Gwinnett County,GA,33.958756,-84.025735,957977,82296.0,1.0,1.8720176645484008,0.11121085950438807,56,29
13137,Habersham County,GA,34.634392,-83.525875,46326,61292.0,6.0,0.4401753807895349,0.0,8,0
13139,Hall County,GA,34.317569,-83.8185,204953,74153.0,3.0,2.4676288033588274,0.009249408341837288,12,4
13141,Hancock County,GA,33.26922,-83.000465,8588,31767.0,9.0,18.422258011377725,0.0,3,0
13143,Haralson County,GA,33.795165,-85.220063,30178,65940.0,1.0,7.451244814578595,0.0,4,0
13145,Harris County,GA,32.731549,-84.912432,34914,85936.0,2.0,15.912885280579742,0.02736198293899887,7,2
13147,Hart County,GA,34.34903,-82.963032,26110,61765.0,6.0,22.45792482443253,0.0,6,0
13149,Heard County,GA,33.291347,-85.137886,11489,62965.0,1.0,27.51466205507288,0.0,5,0
13151,Henry County,GA,33.452947,-84.154021,240853,79663.0,1.0,15.790356841695212,0.089890461401127,40,16
13153,Houston County,GA,32.458147,-83.662309,164117,76968.0,3.0,6.032624276142241,0.0007863180656575585,6,1
13155,Irwin County,GA,31.604306,-83.277037,9487,46383.0,9.0,25.941082144103586,0.0,2,0
