fips,county_name,state,lat,lon,pop,median_income,rucc
05003,Ashley County,AR,33.190835,-91.772267,19018,44804.0,7.0
05005,Baxter County,AR,36.28027,-92.32995,41801,47403.0,7.0
05007,Benton County,AR,36.337819,-94.256298,286528,85269.0,2.0
05009,Boone County,AR,36.304299,-93.079236,37662,52275.0,7.0
05011,Bradley County,AR,33.466492,-92.169197,10461,43688.0,7.0
05013,Calhoun County,AR,33.56046,-92.513879,4773,60237.0,9.0
05015,Carroll County,AR,36.33737,-93.540972,28362,56826.0,6.0
05017,Chicot County,AR,33.271539,-91.303585,10234,36593.0,9.0
05019,Clark County,AR,34.053316,-93.176208,21469,48071.0,7.0
05021,Clay County,AR,36.367302,-90.418704,14537,44685.0,9.0
05023,Cleburne County,AR,35.593628,-92.008898,24948,52780.0,6.0
05025,Cleveland County,AR,33.893201,-92.188714,7548,48913.0,8.0
05027,Columbia County,AR,33.223038,-93.232843,22707,47441.0,7.0
05029,Conway County,AR,35.26569,-92.689249,20782,50282.0,6.0
05031,Craighead County,AR,35.827729,-90.631421,111038,55169.0,3.0
05033,Crawford County,AR,35.582959,-94.236193,60593,56702.0,3.0
05035,Crittenden County,AR,35.198932,-90.302325,47945,51860.0,1.0
05037,Cross County,AR,35.285692,-90.763984,16827,48129.0,6.0
05039,Dallas County,AR,33.967823,-92.653999,6472,40085.0,8.0
05041,Desha County,AR,33.827684,-91.245151,11285,38067.0,9.0
05043,Drew County,AR,33.587242,-91.722778,17309,44968.0,7.0
05045,Faulkner County,AR,35.146548,-92.336928,124611,61273.0,2.0
05047,Franklin County,AR,35.508318,-93.889592,17160,47695.0,8.0
05049,Fulton County,AR,36.381322,-91.819285,12183,38917.0,9.0
05051,Garland County,AR,34.578852,-93.146932,100021,54229.0,3.0
05053,Grant County,AR,34.285568,-92.422979,18022,68598.0,2.0
05055,Greene County,AR,36.120607,-90.566346,45954,54879.0,4.0
05057,Hempstead County,AR,33.735953,-93.664355,20037,45049.0,6.0
05059,Hot Spring County,AR,34.315177,-92.944147,33129,50260.0,6.0
05061,Howard County,AR,34.083064,-93.990931,12779,44824.0,8.0
05063,Independence County,AR,35.737499,-91.559942,37910,52361.0,7.0
05065,Izard County,AR,36.094879,-91.913625,13748,46159.0,9.0
05067,Jackson County,AR,35.596467,-91.223205,16784,41929.0,6.0
05069,Jefferson County,AR,34.277176,-91.929656,66934,46855.0,4.0
05071,Johnson County,AR,35.573359,-93.466322,25925,42470.0,7.0
05073,Lafayette County,AR,33.240629,-93.611514,6277,40262.0,8.0
05075,Lawrence County,AR,36.05479,-91.101748,16258,43606.0,6.0
05077,Lee County,AR,34.779505,-90.779717,8666,33801.0,8.0
05079,Lincoln County,AR,33.956477,-91.742484,13016,50526.0,9.0
05081,Little River County,AR,33.701941,-94.236287,12024,58627.0,3.0
05083,Logan County,AR,35.218654,-93.72091,21247,51131.0,8.0
05085,Lonoke County,AR,34.755114,-91.894132,74292,68078.0,2.0
05087,Madison County,AR,36.012545,-93.724053,16737,51514.0,2.0
05089,Marion County,AR,36.266664,-92.678577,16905,42891.0,9.0
05091,Miller County,AR,33.305505,-93.901502,42682,47613.0,3.0
05093,Mississippi County,AR,35.766944,-90.052207,40361,50012.0,4.0
05095,Monroe County,AR,34.679512,-91.20331,6787,41786.0,9.0
05097,Montgomery County,AR,34.545656,-93.664153,8555,47103.0,8.0
05099,Nevada County,AR,33.666699,-93.305072,8292,43421.0,9.0
05101,Newton County,AR,35.910742,-93.215898,7243,50699.0,9.0
05103,Ouachita County,AR,33.59113,-92.878392,22606,47348.0,7.0
05105,Perry County,AR,34.949487,-92.927574,10055,53980.0,2.0
05107,Phillips County,AR,34.427915,-90.859998,16373,37458.0,7.0
05109,Pike County,AR,34.158191,-93.658659,10205,49248.0,9.0
05111,Poinsett County,AR,35.568825,-90.681161,22997,43440.0,3.0
05113,Polk County,AR,34.49096,-94.230894,19384,48449.0,7.0
05115,Pope County,AR,35.456522,-93.026837,63475,51678.0,5.0
05117,Prairie County,AR,34.831116,-91.55362,8217,47045.0,8.0
05119,Pulaski County,AR,34.770311,-92.312996,398322,58326.0,2.0
05121,Randolph County,AR,36.341298,-91.028441,18619,45993.0,7.0
05123,St. Francis County,AR,35.022838,-90.751506,23138,39822.0,6.0
05125,Saline County,AR,34.648525,-92.674463,123988,73236.0,2.0
05127,Scott County,AR,34.858787,-94.063719,9871,45340.0,8.0
05129,Searcy County,AR,35.896387,-92.695888,7880,42063.0,9.0
05131,Sebastian County,AR,35.196981,-94.274989,128184,54047.0,3.0
05133,Sevier County,AR,33.994877,-94.243279,15913,53567.0,6.0
05135,Sharp County,AR,36.186622,-91.491416,17422,43332.0,9.0
05137,Stone County,AR,35.860637,-92.159595,12393,37664.0,9.0
05139,Union County,AR,33.168219,-92.598145,38815,49745.0,7.0
05141,Van Buren County,AR,35.594967,-92.528168,15900,45768.0,8.0
05143,Washington County,AR,35.978001,-94.217269,247331,61985.0,2.0
05145,White County,AR,35.255118,-91.753034,77118,51144.0,4.0
05147,Woodruff County,AR,35.192777,-91.244535,6259,49608.0,9.0
05149,Yell County,AR,34.997713,-93.408303,20342,55879.0,9.0
06001,Alameda County,CA,37.640104,-121.906806,1663823,122488.0,1.0
06003,Alpine County,CA,38.602409,-119.844984,1515,101125.0,8.0
06005,Amador County,CA,38.443367,-120.651702,40577,74853.0,6.0
06007,Butte County,CA,39.665336,-121.603209,213605,66085.0,3.0
06009,Calaveras County,CA,38.191068,-120.554107,45674,77526.0,6.0
06011,Colusa County,CA,39.177739,-122.237563,21811,69619.0,6.0
06013,Contra Costa County,CA,37.90799,-121.958989,1162648,120020.0,1.0
06015,Del Norte County,CA,41.747068,-123.953171,27462,61149.0,7.0
06017,El Dorado County,CA,38.785612,-120.534225,191713,99246.0,1.0
06019,Fresno County,CA,36.761153,-119.655013,1008280,67756.0,1.0
06021,Glenn County,CA,39.602546,-122.4017,28657,64033.0,6.0
06023,Humboldt County,CA,40.706655,-123.926176,136132,57881.0,5.0
06025,Imperial County,CA,33.040814,-115.3554,179578,53847.0,3.0
06027,Inyo County,CA,36.610864,-117.307009,18829,63417.0,6.0
06029,Kern County,CA,35.355627,-118.718644,906883,63883.0,2.0
06031,Kings County,CA,36.072478,-119.81553,152515,68540.0,3.0
06033,Lake County,CA,39.108102,-122.745477,68024,56259.0,4.0
06035,Lassen County,CA,40.707982,-120.608589,31873,59515.0,7.0
06037,Los Angeles County,CA,34.196398,-118.261862,9936690,83411.0,1.0
06039,Madera County,CA,37.205756,-119.749321,157243,73543.0,1.0
06041,Marin County,CA,38.051367,-122.746396,260485,142019.0,1.0
06043,Mariposa County,CA,37.574343,-119.911721,17130,60021.0,8.0
06045,Mendocino County,CA,39.432699,-123.427521,91145,61335.0,4.0
06047,Merced County,CA,37.193907,-120.721466,282290,64772.0,2.0
06049,Modoc County,CA,41.592918,-120.71837,8651,54962.0,8.0
06051,Mono County,CA,37.909925,-118.879072,13219,82038.0,7.0
06053,Monterey County,CA,36.240104,-121.315578,437609,91043.0,2.0
06055,Napa County,CA,38.50735,-122.325996,137384,105809.0,3.0
06057,Nevada County,CA,39.307812,-120.743496,102322,79395.0,4.0
06059,Orange County,CA,33.675687,-117.777207,3175227,109361.0,1.0
06061,Placer County,CA,39.067017,-120.716237,406608,109375.0,1.0
06063,Plumas County,CA,39.992295,-120.824371,19650,67885.0,9.0
06065,Riverside County,CA,33.800586,-115.948412,2429487,84505.0,1.0
06067,Sacramento County,CA,38.448503,-121.342494,1579211,84010.0,1.0
06069,San Benito County,CA,36.611651,-121.085811,64753,104451.0,1.0
06071,San Bernardino County,CA,34.856661,-116.181571,2180563,77423.0,1.0
06073,San Diego County,CA,33.019342,-116.769837,3289701,96974.0,1.0
06075,San Francisco County,CA,37.727239,-123.032229,851036,136689.0,1.0
06077,San Joaquin County,CA,37.934938,-121.272303,779445,82837.0,2.0
06079,San Luis Obispo County,CA,35.388189,-120.448897,281712,90158.0,2.0
06081,San Mateo County,CA,37.414685,-122.371495,754250,149907.0,1.0
06083,Santa Barbara County,CA,34.536677,-120.038364,445213,92332.0,2.0
06085,Santa Clara County,CA,37.221614,-121.68954,1916831,153792.0,1.0
06087,Santa Cruz County,CA,37.012188,-122.007688,268571,104409.0,2.0
06089,Shasta County,CA,40.760252,-122.04407,181852,68347.0,3.0
06091,Sierra County,CA,39.576925,-120.521993,2916,61108.0,8.0
06093,Siskiyou County,CA,41.586339,-122.533686,44049,53898.0,7.0
06095,Solano County,CA,38.267226,-121.939594,450995,97037.0,2.0
06097,Sonoma County,CA,38.5217,-122.916421,488436,99266.0,2.0
06099,Stanislaus County,CA,37.562252,-121.002796,552063,74872.0,2.0
06101,Sutter County,CA,39.03619,-121.70394,99101,72654.0,3.0
06103,Tehama County,CA,40.126157,-122.232274,65484,59029.0,4.0
06105,Trinity County,CA,40.647864,-123.114629,15889,47317.0,8.0
06107,Tulare County,CA,36.228834,-118.781055,473446,64474.0,2.0
06109,Tuolumne County,CA,38.021405,-119.964805,54993,70432.0,4.0
06111,Ventura County,CA,34.359007,-119.132901,842009,102141.0,2.0
06113,Yolo County,CA,38.679421,-121.901427,217141,85097.0,1.0
06115,Yuba County,CA,39.27013,-121.344259,81705,66693.0,3.0
08001,Adams County,CO,39.874325,-104.331872,520149,86297.0,1.0
08003,Alamosa County,CO,37.568442,-105.788041,16460,52271.0,7.0
08005,Arapahoe County,CO,39.644554,-104.331706,654453,92292.0,1.0
08007,Archuleta County,CO,37.202395,-107.050863,13509,66813.0,7.0
08009,Baca County,CO,37.30978,-102.543741,3496,42115.0,9.0
08011,Bent County,CO,37.931891,-103.077584,5561,45776.0,9.0
08013,Boulder County,CO,40.094974,-105.397706,328658,99770.0,2.0
08014,Broomfield County,CO,39.953877,-105.050898,73946,117541.0,1.0
08015,Chaffee County,CO,38.734594,-106.299639,19564,65703.0,6.0
08017,Cheyenne County,CO,38.835658,-102.601798,1726,65577.0,9.0
08019,Clear Creek County,CO,39.689403,-105.670783,9403,87169.0,1.0
08021,Conejos County,CO,37.213406,-106.176447,7553,44093.0,9.0
08023,Costilla County,CO,37.277547,-105.42894,3534,34578.0,9.0
08025,Crowley County,CO,38.30618,-103.772736,5782,40685.0,8.0
08027,Custer County,CO,38.101996,-105.373512,4885,66250.0,8.0
08029,Delta County,CO,38.861423,-107.865043,31173,56349.0,6.0
08031,Denver County,CO,39.76185,-104.881105,710800,85853.0,1.0
08033,Dolores County,CO,37.733823,-108.506219,2329,64708.0,9.0
08035,Douglas County,CO,39.325782,-104.92581,360206,139010.0,1.0
08037,Eagle County,CO,39.626992,-106.695169,55650,98887.0,5.0
08039,Elbert County,CO,39.315157,-104.114076,26457,124360.0,1.0
08041,El Paso County,CO,38.829901,-104.522639,730323,82748.0,2.0
08043,Fremont County,CO,38.455175,-105.424949,49107,56165.0,4.0
08045,Garfield County,CO,39.599352,-107.90978,61683,82772.0,5.0
08047,Gilpin County,CO,39.861156,-105.528878,5856,95902.0,1.0
08049,Grand County,CO,40.113169,-106.110828,15724,79367.0,9.0
08051,Gunnison County,CO,38.670499,-107.05688,17018,76538.0,7.0
08053,Hinsdale County,CO,37.86827,-107.360642,911,58712.0,9.0
08055,Huerfano County,CO,37.687815,-104.959928,6896,49631.0,8.0
08057,Jackson County,CO,40.663432,-106.329248,1440,38686.0,9.0
08059,Jefferson County,CO,39.579511,-105.245462,580519,103167.0,1.0
08061,Kiowa County,CO,38.387663,-102.756849,1347,45250.0,9.0
08063,Kit Carson County,CO,39.30534,-102.603023,7039,58992.0,9.0
08065,Lake County,CO,39.205363,-106.350123,7403,78942.0,9.0
08067,La Plata County,CO,37.279966,-107.849948,55983,81936.0,6.0
08069,Larimer County,CO,40.658093,-105.486764,359363,87199.0,2.0
08071,Las Animas County,CO,37.318831,-104.04411,14422,48965.0,7.0
08073,Lincoln County,CO,38.99374,-103.507555,5583,59167.0,8.0
08075,Logan County,CO,40.728091,-103.090464,21302,54864.0,6.0
08077,Mesa County,CO,39.022251,-108.438175,156131,68077.0,3.0
08079,Mineral County,CO,37.583657,-106.957691,794,58929.0,9.0
08081,Moffat County,CO,40.610864,-108.217154,13232,63983.0,7.0
08083,Montezuma County,CO,37.338025,-108.595786,26070,61377.0,6.0
08085,Montrose County,CO,38.407507,-108.266282,42823,62817.0,5.0
08087,Morgan County,CO,40.262085,-103.807235,29045,70471.0,6.0
08089,Otero County,CO,37.88417,-103.72126,18580,47500.0,6.0
08091,Ouray County,CO,38.154731,-107.78848,4936,78750.0,9.0
08093,Park County,CO,39.118914,-105.717648,17597,85019.0,1.0
08095,Phillips County,CO,40.594712,-102.345105,4493,58474.0,9.0
08097,Pitkin County,CO,39.21792,-106.916224,17325,96123.0,7.0
08099,Prowers County,CO,37.958524,-102.392312,11968,49422.0,7.0
08101,Pueblo County,CO,38.162765,-104.484668,168135,59436.0,3.0
08103,Rio Blanco County,CO,39.972622,-108.200716,6511,69882.0,9.0
08105,Rio Grande County,CO,37.485853,-106.453128,11442,57591.0,9.0
08107,Routt County,CO,40.483664,-106.987702,24944,95144.0,7.0
08109,Saguache County,CO,38.031721,-106.234682,6454,51946.0,9.0
08111,San Juan County,CO,37.781084,-107.670265,690,67344.0,9.0
08113,San Miguel County,CO,38.009319,-108.427262,8082,72829.0,9.0
08115,Sedgwick County,CO,40.871568,-102.355358,2391,45855.0,9.0
08117,Summit County,CO,39.620061,-106.13372,30955,100611.0,5.0
08119,Teller County,CO,38.891228,-105.182598,24758,69655.0,2.0
08121,Washington County,CO,39.96579,-103.209744,4817,59087.0,9.0
08123,Weld County,CO,40.555961,-104.383666,331466,89182.0,2.0
08125,Yuma County,CO,40.000764,-102.421606,9938,60118.0,9.0
09110,Capitol Planning Region,CT,41.81697,-72.575886,977165,88190.0,1.0
09120,Greater Bridgeport Planning Region,CT,41.184558,-73.209401,326381,83147.0,2.0
09130,Lower Connecticut River Valley Planning Region,CT,41.420307,-72.493525,175244,99742.0,1.0
09140,Naugatuck Valley Planning Region,CT,41.518931,-73.087906,451887,82939.0,2.0
09150,Northeastern Connecticut Planning Region,CT,41.842375,-71.972655,95687,83119.0,4.0
09160,Northwest Hills Planning Region,CT,41.854809,-73.221494,112696,87971.0,4.0
09170,South Central Connecticut Planning Region,CT,41.290167,-72.837024,571298,83617.0,2.0
09180,Southeastern Connecticut Planning Region,CT,41.484769,-72.101666,280293,80330.0,2.0
09190,Western Connecticut Planning Region,CT,41.279055,-73.44655,620666,118930.0,2.0
10001,Kent County,DE,39.097088,-75.502982,182400,69278.0,3.0
10003,New Castle County,DE,39.575915,-75.644132,570567,85309.0,1.0
10005,Sussex County,DE,38.673227,-75.337024,240668,75406.0,4.0
11001,District of Columbia,DC,38.904243,-77.016524,670587,101722.0,1.0
12001,Alachua County,FL,29.673705,-82.356591,279729,57566.0,2.0
12003,Baker County,FL,30.324442,-82.302284,27969,67872.0,1.0
12005,Bay County,FL,30.166746,-85.53678,181055,65999.0,3.0
12007,Bradford County,FL,29.952386,-82.166698,27816,54759.0,6.0
12009,Brevard County,FL,28.298311,-80.700333,610723,71308.0,2.0
12011,Broward County,FL,26.193292,-80.476547,1940907,70331.0,1.0
12013,Calhoun County,FL,30.388801,-85.197915,13753,41526.0,8.0
12015,Charlotte County,FL,26.906358,-82.00363,189900,62164.0,3.0
12017,Citrus County,FL,28.850293,-82.595551,155173,52569.0,3.0
12019,Clay County,FL,29.985426,-81.866005,219650,82242.0,1.0
12021,Collier County,FL,26.073872,-81.394718,380221,82011.0,2.0
12023,Columbia County,FL,30.221657,-82.623375,69832,53501.0,4.0
12027,DeSoto County,FL,27.190581,-81.806253,34258,45000.0,6.0
12029,Dixie County,FL,29.552675,-83.236232,16737,45057.0,8.0
12031,Duval County,FL,30.335245,-81.648113,995708,65579.0,1.0
12033,Escambia County,FL,30.529998,-87.320322,321296,61642.0,2.0
12035,Flagler County,FL,29.477288,-81.287039,117515,69251.0,2.0
12037,Franklin County,FL,29.677794,-84.815213,12276,58107.0,8.0
12039,Gadsden County,FL,30.578687,-84.612607,43746,45721.0,2.0
12041,Gilchrist County,FL,29.699718,-82.784356,18070,56823.0,2.0
12043,Glades County,FL,26.95481,-81.19082,12179,37221.0,8.0
12045,Gulf County,FL,29.859238,-85.272041,15002,56250.0,8.0
12047,Hamilton County,FL,30.498438,-82.951116,13492,47668.0,8.0
12049,Hardee County,FL,27.492846,-81.82158,25528,44665.0,6.0
12051,Hendry County,FL,26.539967,-81.152114,39902,49259.0,4.0
12053,Hernando County,FL,28.556118,-82.526352,196621,59202.0,1.0
12055,Highlands County,FL,27.34108,-81.342353,102339,53679.0,3.0
12057,Hillsborough County,FL,27.893154,-82.379991,1468560,70612.0,1.0
12059,Holmes County,FL,30.862007,-85.815939,19529,46063.0,8.0
12061,Indian River County,FL,27.687264,-80.56078,160986,67543.0,3.0
12063,Jackson County,FL,30.789587,-85.208782,47704,46144.0,6.0
12065,Jefferson County,FL,30.396898,-83.921761,14458,51573.0,2.0
12067,Lafayette County,FL,29.991102,-83.176696,8107,57852.0,9.0
12069,Lake County,FL,28.764113,-81.712282,386829,66239.0,1.0
12071,Lee County,FL,26.563273,-81.984182,772902,69368.0,2.0
12073,Leon County,FL,30.45931,-84.2778,294128,61317.0,2.0
12075,Levy County,FL,29.271949,-82.831212,43268,49933.0,2.0
12077,Liberty County,FL,30.259849,-84.86858,7704,51723.0,8.0
12079,Madison County,FL,30.447233,-83.470416,17986,43386.0,8.0
12081,Manatee County,FL,27.477786,-82.388844,405069,71385.0,2.0
12083,Marion County,FL,29.20502,-82.044204,378225,55265.0,2.0
12085,Martin County,FL,27.083604,-80.398201,159399,77894.0,2.0
12086,Miami-Dade County,FL,25.61396,-80.501902,2688237,64215.0,1.0
12087,Monroe County,FL,25.58612,-81.022603,82044,80111.0,4.0
12089,Nassau County,FL,30.605963,-81.765087,91538,84085.0,1.0
12091,Okaloosa County,FL,30.614325,-86.59108,212021,73988.0,2.0
12093,Okeechobee County,FL,27.385592,-80.887388,39870,50476.0,4.0
12095,Orange County,FL,28.515155,-81.323564,1427403,72629.0,1.0
12097,Osceola County,FL,28.059027,-81.139312,393745,64312.0,1.0
12099,Palm Beach County,FL,26.649051,-80.44835,1494805,76066.0,1.0
12101,Pasco County,FL,28.30474,-82.502367,569211,63187.0,1.0
12103,Pinellas County,FL,27.905209,-82.79979,959918,66406.0,1.0
12105,Polk County,FL,27.949469,-81.698189,736229,60901.0,2.0
12107,Putnam County,FL,29.571487,-81.761243,73604,44852.0,4.0
12109,St. Johns County,FL,29.881393,-81.388281,278722,100020.0,1.0
12111,St. Lucie County,FL,27.379814,-80.443536,334682,66154.0,2.0
12113,Santa Rosa County,FL,30.675348,-87.018919,188994,84715.0,2.0
12115,Sarasota County,FL,27.223531,-82.424749,439392,77213.0,2.0
12117,Seminole County,FL,28.689944,-81.132626,471321,79490.0,1.0
12119,Sumter County,FL,28.713093,-82.069492,131832,70105.0,3.0
12121,Suwannee County,FL,30.189244,-82.992754,43881,49729.0,6.0
12123,Taylor County,FL,29.967043,-83.639404,21421,46239.0,6.0
12125,Union County,FL,30.054247,-82.366937,15524,64043.0,8.0
12127,Volusia County,FL,29.058564,-81.166982,558520,63075.0,2.0
12129,Wakulla County,FL,30.091335,-84.359111,33732,72035.0,2.0
12131,Walton County,FL,30.577,-86.159505,76618,74832.0,2.0
12133,Washington County,FL,30.597244,-85.6514,25014,47536.0,3.0
13001,Appling County,GA,31.739726,-82.290102,18441,43268.0,7.0
13003,Atkinson County,GA,31.296806,-82.878151,8265,38007.0,9.0
13005,Bacon County,GA,31.55676,-82.451909,11138,43938.0,9.0
13007,Baker County,GA,31.31958,-84.454881,2878,45417.0,8.0
13009,Baldwin County,GA,33.05949,-83.255457,43778,54699.0,4.0
13011,Banks County,GA,34.349964,-83.495821,18381,69096.0,8.0
13013,Barrow County,GA,33.992009,-83.712303,84399,75053.0,1.0
13015,Bartow County,GA,34.240917,-84.838188,109410,74812.0,1.0
13017,Ben Hill County,GA,31.730583,-83.162961,17169,38255.0,7.0
13019,Berrien County,GA,31.288652,-83.22787,18187,48670.0,8.0
13021,Bibb County,GA,32.808995,-83.694051,156554,48897.0,3.0
13023,Bleckley County,GA,32.435403,-83.331717,12413,56021.0,6.0
13025,Brantley County,GA,31.197334,-81.982978,18105,40166.0,3.0
13027,Brooks County,GA,30.822934,-83.581905,16275,42263.0,3.0
13029,Bryan County,GA,32.017969,-81.438543,44995,90627.0,2.0
13031,Bulloch County,GA,32.39449,-81.741445,79829,53675.0,4.0
13033,Burke County,GA,33.060181,-82.000164,24337,50321.0,2.0
13035,Butts County,GA,33.290355,-83.958221,25522,60076.0,1.0
13037,Calhoun County,GA,31.521279,-84.62629,5594,48663.0,8.0
13039,Camden County,GA,30.913358,-81.642019,55105,68104.0,4.0
13043,Candler County,GA,32.403979,-82.071281,10946,45519.0,9.0
13045,Carroll County,GA,33.582237,-85.080527,120060,66895.0,1.0
13047,Catoosa County,GA,34.900212,-85.139385,68052,68896.0,2.0
13049,Charlton County,GA,30.754286,-82.133762,12547,45770.0,8.0
13051,Chatham County,GA,31.975517,-81.089825,296266,66171.0,2.0
13053,Chattahoochee County,GA,32.347445,-84.788021,9402,52943.0,2.0
13055,Chattooga County,GA,34.474178,-85.345289,24902,43556.0,6.0
13057,Cherokee County,GA,34.244317,-84.475057,268567,100824.0,1.0
13059,Clarke County,GA,33.952185,-83.367152,128864,48692.0,3.0
13061,Clay County,GA,31.621528,-84.985518,2855,43264.0,9.0
13063,Clayton County,GA,33.552506,-84.413184,296312,56207.0,1.0
13065,Clinch County,GA,30.917653,-82.702614,6713,53350.0,8.0
13067,Cobb County,GA,33.935741,-84.577793,765813,94244.0,1.0
13069,Coffee County,GA,31.549766,-82.844616,43056,48398.0,7.0
13071,Colquitt County,GA,31.189486,-83.769855,45813,47235.0,6.0
13073,Columbia County,GA,33.552075,-82.249608,156921,92571.0,2.0
13075,Cook County,GA,31.152516,-83.429445,17242,46706.0,6.0
13077,Coweta County,GA,33.352897,-84.762138,147449,90031.0,1.0
13079,Crawford County,GA,32.709437,-83.979172,12156,56948.0,3.0
13081,Crisp County,GA,31.920268,-83.75653,20255,47463.0,6.0
13083,Dade County,GA,34.852424,-85.506201,16239,59531.0,2.0
13085,Dawson County,GA,34.444336,-84.173586,27355,84516.0,1.0
13087,Decatur County,GA,30.88021,-84.584081,29063,47383.0,6.0
13089,DeKalb County,GA,33.770661,-84.226343,761209,76044.0,1.0
13091,Dodge County,GA,32.164369,-83.167866,19977,46091.0,7.0
13093,Dooly County,GA,32.151995,-83.807167,11236,54109.0,8.0
13095,Dougherty County,GA,31.532588,-84.20904,85038,45640.0,3.0
13097,Douglas County,GA,33.701242,-84.767314,144735,76930.0,1.0
13099,Early County,GA,31.324191,-84.906723,10753,48355.0,8.0
13101,Echols County,GA,30.711558,-82.902077,3707,61184.0,3.0
13103,Effingham County,GA,32.361678,-81.343373,65314,79474.0,2.0
13105,Elbert County,GA,34.11641,-82.841934,19570,48190.0,6.0
13107,Emanuel County,GA,32.5912,-82.300195,22907,47905.0,7.0
13109,Evans County,GA,32.153088,-81.890156,10759,55222.0,8.0
13111,Fannin County,GA,34.867155,-84.316274,25436,54857.0,8.0
13113,Fayette County,GA,33.412717,-84.493941,119259,105910.0,1.0
13115,Floyd County,GA,34.263721,-85.213648,98541,57868.0,3.0
13117,Forsyth County,GA,34.224728,-84.120858,253225,131660.0,1.0
13119,Franklin County,GA,34.375052,-83.22799,23480,52597.0,8.0
13121,Fulton County,GA,33.790034,-84.468182,1061944,86267.0,1.0
13123,Gilmer County,GA,34.690522,-84.454812,31519,70334.0,6.0
13125,Glascock County,GA,33.227491,-82.606913,2903,60469.0,9.0
13127,Glynn County,GA,31.213032,-81.49592,84566,65970.0,3.0
13129,Gordon County,GA,34.509667,-84.873862,57785,57555.0,4.0
13131,Grady County,GA,30.8759,-84.244965,26075,51929.0,6.0
13133,Greene County,GA,33.576706,-83.166623,19020,77527.0,8.0
13135,Gwinnett County,GA,33.958756,-84.025735,957977,82296.0,1.0
13137,Habersham County,GA,34.634392,-83.525875,46326,61292.0,6.0
13139,Hall County,GA,34.317569,-83.8185,204953,74153.0,3.0
13141,Hancock County,GA,33.26922,-83.000465,8588,31767.0,9.0
13143,Haralson County,GA,33.795165,-85.220063,30178,65940.0,1.0
13145,Harris County,GA,32.731549,-84.912432,34914,85936.0,2.0
13147,Hart County,GA,34.34903,-82.963032,26110,61765.0,6.0
13149,Heard County,GA,33.291347,-85.137886,11489,62965.0,1.0
13151,Henry County,GA,33.452947,-84.154021,240853,79663.0,1.0
13153,Houston County,GA,32.458147,-83.662309,164117,76968.0,3.0
13155,Irwin County,GA,31.604306,-83.277037,9487,46383.0,9.0
13157,Jackson County,GA,34.130927,-83.562367,77033,82056.0,4.0
13159,Jasper County,GA,33.316981,-83.689151,14882,57374.0,1.0
13161,Jeff Davis County,GA,31.81177,-82.636908,14791,41780.0,9.0
13163,Jefferson County,GA,33.058176,-82.420004,15591,46865.0,8.0
13165,Jenkins County,GA,32.795211,-81.96752,8704,31463.0,9.0
13167,Johnson County,GA,32.694584,-82.66397,9225,47796.0,9.0
13169,Jones County,GA,33.021664,-83.562196,28382,66288.0,3.0
13171,Lamar County,GA,33.07444,-84.146689,18676,64966.0,6.0
13173,Lanier County,GA,31.038197,-83.063164,9964,39971.0,3.0
13175,Laurens County,GA,32.39322,-82.926317,49407,46776.0,4.0
13177,Lee County,GA,31.818419,-84.146681,32968,83632.0,3.0
13179,Liberty County,GA,31.808076,-81.444413,65550,55149.0,3.0
13181,Lincoln County,GA,33.792151,-82.448299,7726,50754.0,2.0
13183,Long County,GA,31.749563,-81.74287,16804,56819.0,3.0
13185,Lowndes County,GA,30.833341,-83.26884,118257,52821.0,3.0
13187,Lumpkin County,GA,34.56814,-83.998925,33405,67592.0,1.0
13189,McDuffie County,GA,33.48061,-82.479572,21715,54752.0,2.0
13191,McIntosh County,GA,31.48522,-81.372075,11183,51262.0,3.0
13193,Macon County,GA,32.362686,-84.051231,12099,33960.0,8.0
13195,Madison County,GA,34.127547,-83.208652,30378,53626.0,3.0
13197,Marion County,GA,32.359423,-84.528702,7508,48836.0,2.0
13199,Meriwether County,GA,33.029267,-84.667058,20679,52392.0,1.0
13201,Miller County,GA,31.162931,-84.730398,5923,52132.0,9.0
13205,Mitchell County,GA,31.228997,-84.192038,21634,45966.0,6.0
13207,Monroe County,GA,33.018784,-83.921837,28287,74867.0,3.0
13209,Montgomery County,GA,32.172108,-82.533349,8687,49138.0,9.0
13211,Morgan County,GA,33.598649,-83.499416,20171,81524.0,1.0
13213,Murray County,GA,34.797097,-84.73799,40063,60617.0,3.0
13215,Muscogee County,GA,32.510742,-84.874098,204572,54561.0,2.0
13217,Newton County,GA,33.552751,-83.85136,113298,70732.0,1.0
13219,Oconee County,GA,33.836474,-83.436818,41978,116221.0,3.0
13221,Oglethorpe County,GA,33.866177,-83.06777,14974,66672.0,3.0
13223,Paulding County,GA,33.922173,-84.86888,169898,89237.0,1.0
13225,Peach County,GA,32.57156,-83.83155,28054,60940.0,3.0
13227,Pickens County,GA,34.456956,-84.49041,33439,72558.0,1.0
13229,Pierce County,GA,31.353998,-82.21037,19822,54861.0,8.0
13231,Pike County,GA,33.081149,-84.389462,19145,83866.0,1.0
13233,Polk County,GA,33.996015,-85.188338,43019,51956.0,4.0
13235,Pulaski County,GA,32.238803,-83.481845,9887,42545.0,8.0
13237,Putnam County,GA,33.321153,-83.368652,22206,60825.0,8.0
13239,Quitman County,GA,31.862938,-85.004798,2180,38889.0,8.0
13241,Rabun County,GA,34.883934,-83.40487,16915,57261.0,9.0
